time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
187,2514767.7532986454,1764788.839843462,1611486.9345944417,1457739.3856302474,2229517.3540096926,2393950.422628054,2386245.532834958,2135781.0637768456,1947237.2971702379,2456309.8260842953,3001456.109756735,2898410.9046553713,3221876.027742089,3047079.4475066373,8130502.2905483665,32549.337465016393,43329.10046378519,40106.11105503248,38365.88316131697,40815.55357827748,43784.92844487327,42695.22322966016,42966.12252735088,39196.95238445683,42367.99822782655,38285.48151556873,33416.693631682254,11245.328537342648,8825.385930822107,16595.22933563659,36817.112570251535,49786.8322856402,46155.494458422916,44206.91261726605,46479.814130899846,49893.880056553855,48650.77606011977,49153.578683111526,44847.303947918976,48260.001247876164,43336.900026331554,37713.393201275765,12645.686272265328,9913.111746166855,18601.268737755297,1329893.7966660857,2280619.227407115,2161145.4598921034,2128937.8185911695,1867762.2782811292,2039545.7688705213,1985765.4678752632,2144333.2350126924,1962110.4464973877,1960462.17444,1591156.5087013599,1324279.008511669,427341.9574483065,330617.0548163744,603423.2113782486,1329893.7966660857,2280619.227407115,2161145.4598921034,2128937.8185911695,1867762.2782811292,2039545.7688705213,1985765.4678752632,2144333.2350126924,1962110.4464973877,1960462.17444,1591156.5087013599,1324279.008511669,427341.9574483065,330617.0548163744,603423.2113782486,200,586462.0660418555,28711.634786476174,48404.64748605099,782330.1323712026,57854.14215592167
188,2504978.431832483,1751902.773551246,1599572.3359099005,1446352.0137912838,2217302.0538923712,2380852.9804040627,2373473.653656106,2122964.7655905713,1935546.2726593679,2443632.2679411797,2989948.1598526556,2888344.702896409,3218481.635868641,3044413.3397604027,8125481.289682987,31196.203443576618,41336.98101141535,38245.09531820971,36572.17418866602,39040.046012208986,41871.724670876356,40830.14398840805,41041.152690449075,37439.55788786023,40521.86860618263,36685.393564718615,32048.52159496118,10794.265016978492,8474.236166700206,15944.947528766204,35366.91634706244,47576.55669302468,44083.516680380286,42205.288195201196,44549.20294430373,47811.15063711245,46620.33818397585,47040.372982248016,42917.397029983025,46251.51203499095,41619.95291360059,36254.99098061673,12171.842152693627,9545.27181816627,17923.616530238258,1342486.448376877,2297707.6887443163,2176993.0520915105,2144120.523824849,1883683.697151115,2056639.144287951,2002432.864171511,2161187.708736732,1977488.77242279,1976994.3514176446,1605981.4936690207,1337171.784528011,431661.2569616898,334002.1522547314,609772.1462580158,1342486.448376877,2297707.6887443163,2176993.0520915105,2144120.523824849,1883683.697151115,2056639.144287951,2002432.864171511,2161187.708736732,1977488.77242279,1976994.3514176446,1605981.4936690207,1337171.784528011,431661.2569616898,334002.1522547314,609772.1462580158,200,561937.9261235981,28969.059875328505,48908.717919790746,789459.7254824438,55840.551612317795
189,2495612.7716806987,1739625.1421594843,1588224.7338550359,1435510.245904022,2205636.9073264007,2368347.8746265084,2361279.2023504474,2110740.881851716,1924395.9683570024,2431526.5656264992,2978940.7690591197,2878708.536545256,3215230.415873198,3041858.917170889,8120667.879661103,29883.657131996173,39424.14802437581,36459.93402414891,34852.72973648289,37325.135641881585,40024.450255002164,39029.34449712359,39187.07981780212,35747.04639605846,38738.98958751945,35133.84633964776,30719.278959733252,10354.24055520078,8131.392647388211,15309.08007077778,33962.18401963919,45459.640302154854,42101.24985273855,40291.83255264211,42688.02163232851,45804.14264484047,44663.732777816556,45009.58364755491,41062.96619912458,44315.63221765017,39957.537171749704,34839.84510203602,11709.82218199445,9186.277604466219,17261.131544578646,1354569.387167665,2314015.0695139873,2192108.0822680774,2158595.1918068533,1898924.935399388,2072998.532473651,2018384.7203746133,2177296.4546829276,1992186.019047816,1992818.812568329,1620202.8474294783,1349552.3393929729,435814.52138960984,337258.4125772572,615883.9087235479,1354569.387167665,2314015.0695139873,2192108.0822680774,2158595.1918068533,1898924.935399388,2072998.532473651,2018384.7203746133,2177296.4546829276,1992186.019047816,1992818.812568329,1620202.8474294783,1349552.3393929729,435814.52138960984,337258.4125772572,615883.9087235479,200,538313.5994513149,29215.818491117694,49393.82182043763,796298.0613435906,53837.322070989176
190,2486655.3603584403,1727928.7546170591,1577418.308039602,1425188.9622010938,2194500.0152509543,2356411.388783001,2349639.0451343413,2099084.5000546346,1913763.6019372947,2419969.8962971917,2968415.5983824595,2869487.33775644,3212117.8287353264,3039412.71685106,8116055.887975754,28607.440984772966,37582.11824154888,34742.51376479856,33199.53863037937,35664.37552089479,38236.0339775872,37285.95039355046,37396.2635799738,34112.427793525436,37012.61655348339,33625.72104887466,29424.8477442722,9924.090081655017,7795.974603316438,14686.078101612886,32585.825074485976,43408.65725478468,40182.875758958275,38441.3986090548,40872.98448328904,43847.61197329021,42756.36690691498,43035.24237290122,39260.278743820956,42428.06343136516,38329.32988187704,33450.82692039851,11254.181659040887,8831.910958685547,16606.07022540656,1366179.3735822996,2329604.46988661,2206550.302436642,2172420.1005594726,1913537.6247448605,2088679.9652661239,2033675.637565194,2192717.9939924907,2006255.69152536,2007989.423717958,1633864.3506867846,1361456.9875788875,439812.8995239805,340394.3975869391,621773.963697233,1366179.3735822996,2329604.46988661,2206550.302436642,2172420.1005594726,1913537.6247448605,2088679.9652661239,2033675.637565194,2192717.9939924907,2006255.69152536,2007989.423717958,1633864.3506867846,1361456.9875788875,439812.8995239805,340394.3975869391,621773.963697233,200,515291.6242542739,29452.69862145865,49861.20523674931,802866.2841473871,51857.410087000346
191,2478092.5177612677,1716789.3745717073,1567130.0512702942,1415365.7708009207,2183871.869918384,2345022.3845783155,2338532.569426024,2087973.4002541057,1903628.8559765902,2408941.9353184192,2958356.361235465,2860667.7451829156,3209139.841720784,3037071.6648644023,8111639.844340053,27367.726271749787,35809.238320304285,33091.09183040544,31610.803865987982,34057.3260429244,36505.95140060473,35599.44135493235,35667.72526347648,32534.787614418856,35342.2570012279,32161.173016968205,28165.59481430321,9504.129356851317,7468.251673666198,14076.522964714875,31236.66657232865,41419.81884828145,38324.649141838316,36650.21056615966,39101.80458576347,41938.995263105346,40895.749650558675,41114.276421032446,37506.511672813824,40586.38278403727,36733.87651031604,32086.922471624584,10804.771407113876,8482.07726913696,15958.325596338276,1377331.0893946525,2344505.5682597095,2220348.2077574627,2185623.214766932,1927543.9994529267,2103707.6687579765,2048329.2395684859,2207478.598061386,2019721.8447361784,2022529.4248963138,1646983.589237247,1372899.737531155,443660.2575152537,343413.00619279547,627447.3070989007,1377331.0893946525,2344505.5682597095,2220348.2077574627,2185623.214766932,1927543.9994529267,2103707.6687579765,2048329.2395684859,2207478.598061386,2019721.8447361784,2022529.4248963138,1646983.589237247,1372899.737531155,443660.2575152537,343413.00619279547,627447.3070989007,200,492841.03876044875,29680.025502870765,50311.27837621955,809172.8609029441,49900.71575783566
192,2469911.3855468105,1706184.431931722,1557338.5622900429,1406019.851706195,2173734.194245975,2334161.056359903,2327940.466395744,2077386.8110468306,1893972.741453447,2398423.645959739,2948747.751033918,2852237.1782587045,3206292.6244902634,3034832.8387105395,8107414.53731182,26166.848472566162,34106.879016077815,31506.748980214834,30087.43925022304,32506.298244504083,34836.62734360512,33972.17933363009,34003.42160027784,31015.893894718767,33730.28553744568,30742.909295533984,26944.09305674344,9095.40467764531,7149.065662206286,13482.065377772928,29921.265121945562,39500.54634186074,36533.24797468309,34924.58418465913,37382.34886453074,40086.73553128358,39090.089715890994,39254.65250815947,35808.90957946231,38798.72828733105,35178.88479134427,30754.996158288213,10364.080017542254,8138.739928930856,15321.62834118291,1388028.5008586764,2358732.1427103416,2233515.44075506,2198218.1248589233,1940952.1586449887,2118090.58076521,2062354.2645547357,2221589.1148447325,2032594.4550723734,2036447.3402154823,1659565.4548791996,1383883.7325262623,447356.89081455197,346314.3556983242,632903.7689692306,1388028.5008586764,2358732.1427103416,2233515.44075506,2198218.1248589233,1940952.1586449887,2118090.58076521,2062354.2645547357,2221589.1148447325,2032594.4550723734,2036447.3402154823,1659565.4548791996,1383883.7325262623,447356.89081455197,346314.3556983242,632903.7689692306,200,471059.4373470951,29897.900703338477,50744.03969170172,815220.1129899174,47969.5101092821
193,2462099.473740628,1696092.3606191624,1548023.4249012787,1397131.3584065347,2164069.356390709,2323808.305634066,2317844.118177944,2067304.78004323,1884777.0213590243,2388396.6682649753,2939574.905254887,2844183.379503973,3203572.400431782,3032693.3511972576,8103374.799710911,25008.00840539474,32477.750707956966,29991.814511187506,28631.583245620095,31014.780861649026,33231.7700579011,32407.772326276703,32406.617347274405,29558.708593050207,32180.30439550872,29374.671672260854,25763.79338341009,8699.258167546754,6839.488876593141,12904.783161109042,28649.91219660786,37663.04906626212,34819.80153260582,33275.05773125548,35727.02171589595,38304.089945955515,37352.318073599316,37469.026592383336,34179.005447443655,37077.96533263348,33676.43997648139,29465.7456523276,9935.882223116825,7804.87507708524,14701.614546295563,1398270.6056573687,2372290.8396066213,2246058.9590549287,2210212.0006165905,1953763.8410317444,2131830.8343620794,2075752.7914221808,2235053.5760171125,2044877.2646004832,2049745.0620068808,1671608.983096367,1394407.0814602883,450901.45917755715,349097.28484906524,638140.8025816919,1398270.6056573687,2372290.8396066213,2246058.9590549287,2210212.0006165905,1953763.8410317444,2131830.8343620794,2075752.7914221808,2235053.5760171125,2044877.2646004832,2049745.0620068808,1671608.983096367,1394407.0814602883,450901.45917755715,349097.28484906524,638140.8025816919,200,450101.805109949,30106.32372973133,51159.2983536816,821007.5673847413,46075.59789159673
194,2454642.080928751,1686489.1997995358,1539162.0541442733,1388678.411765359,2154857.1682007136,2313942.315452705,2308222.2520375797,2057704.818083962,1876021.1475579327,2378839.9912320217,2930820.3765267846,2836491.7652438395,3200974.5614627614,3030649.655067077,8099514.199236655,23888.661996946557,30916.58749873338,28541.22712427612,27238.259146040007,29578.87832481703,31687.13473436513,30902.07936707885,30872.68414565333,28158.991388037815,30688.238683677613,28053.409381380792,24622.281597656387,8315.049147951493,6539.04366129388,12343.863600608194,27414.039791474057,35893.35420357255,33171.10662285924,31688.8054407515,34124.13050944134,36578.41637841817,35670.10119846797,35744.345636628175,32604.86365900321,35411.89368768691,32216.37489437955,28210.632236470075,9517.52791113328,7478.434888800971,14094.543290731415,1408083.2172828275,2385224.8584981607,2258019.612108592,2221644.52364785,1966014.8229650261,2144967.133434513,2088562.5673968743,2247912.1521337563,2056606.9973950277,2062459.8763966118,1683144.839197451,1404495.3209220325,454301.8614781567,351767.8663828295,643169.3938720131,1408083.2172828275,2385224.8584981607,2258019.612108592,2221644.52364785,1966014.8229650261,2144967.133434513,2088562.5673968743,2247912.1521337563,2056606.9973950277,2062459.8763966118,1683144.839197451,1404495.3209220325,454301.8614781567,351767.8663828295,643169.3938720131,200,429818.5703498184,30305.843624781926,51557.938941536035,826549.9819515937,44219.84958039108
195,2447524.7179634077,1677351.7665087022,1530732.6363474487,1380639.900090719,2146077.8906256785,2304541.7659529774,2299054.0810514307,2048565.044755723,1867685.1315593487,2369733.0765210884,2922466.9793759584,2829147.9145019846,3198494.506135619,3028698.2010892793,8095826.276253372,22806.483984975377,29418.537368228637,27150.337699181364,25902.882351674358,28194.97335794192,30198.752887991468,29451.24234703535,29397.295883120543,26812.785079863894,29250.30991008321,26776.32348973878,23517.346113569918,7942.171198629625,6247.278591627254,11798.535993689786,26206.02618864724,34179.001912069936,31575.420116848472,30154.392258938326,32563.199129571807,34898.364086395704,34032.37964171643,34068.89184627908,31075.774381929066,33789.59109287351,30789.6257299244,26982.055392639748,9106.628368567664,7157.574342774633,13497.04749744748,1417490.7718629686,2397574.6942110015,2269435.6058365223,2232552.825298669,1977738.9368868063,2157536.117072637,2100819.2969598183,2260202.767514877,2067818.3089788596,2074627.0224759532,1694202.0714043744,1414172.6839918043,457565.6942971866,354331.94597632013,648000.1402554977,1417490.7718629686,2397574.6942110015,2269435.6058365223,2232552.825298669,1977738.9368868063,2157536.117072637,2100819.2969598183,2260202.767514877,2067818.3089788596,2074627.0224759532,1694202.0714043744,1414172.6839918043,457565.6942971866,354331.94597632013,648000.1402554977,200,410075.9719866235,30496.980142307308,51940.814071046465,831861.3808244924,42401.655342048616
196,2440737.175543299,1668662.8971040486,1522718.9770151384,1373000.0940956085,2137717.239844593,2295591.1805171077,2290324.527373466,2039869.3951104702,1859754.2974900312,2361061.0591074643,2914502.5634263437,2822141.7552645984,3196129.047257412,3026836.5452414267,8092306.631083669,21769.084074125436,27992.848381597396,25827.560588668228,24633.506824081687,26872.42026696394,28776.7102328208,28065.063316378557,27990.149658669063,25528.917250042672,27876.225582609764,25552.3973866913,22456.926858197006,7583.478997804705,5966.445107873281,11273.073983745475,25052.974345669107,32555.980647523545,30065.952478970426,28703.67749354853,31078.404794892318,33300.68787781912,32474.966844280716,32478.752920311425,29624.65320413752,32246.574017755334,29428.178101557318,25807.86976346202,8712.733116745469,6849.7839514331245,12923.187067188808,1426468.7660369053,2409312.2738668327,2280281.509917224,2242912.721586762,1988906.9350935488,2169506.4213722544,2112492.442465875,2271895.702310549,2078484.1320557897,2086216.1412921688,1704751.861085404,1423413.448113741,460683.7406280404,356782.22569926817,652619.1078654035,1426468.7660369053,2409312.2738668327,2280281.509917224,2242912.721586762,1988906.9350935488,2169506.4213722544,2112492.442465875,2271895.702310549,2078484.1320557897,2086216.1412921688,1704751.861085404,1423413.448113741,460683.7406280404,356782.22569926817,652619.1078654035,200,391304.3766252948,30679.242424996337,52306.82506903417,836927.799738412,40629.73839482141
197,2434263.7791531654,1660398.7117625216,1515098.6995612795,1365737.4017921987,2129754.3305691467,2287068.041460502,2282011.633776949,2031595.0252185725,1852207.7839240269,2352802.217247473,2906908.572681966,2815457.552934743,3193873.0598194385,3025060.714371432,8088947.96465156,20770.115060591015,26629.228086064224,24563.22628627297,23420.720836262175,25602.468707238244,27411.50354284896,26734.29705890576,26641.461415440852,24298.454557061712,26556.875109272834,24374.07773945423,21434.687953935852,7236.948994725355,5694.9826027298905,10764.631090446897,23934.34272447827,30993.929823207483,28614.3542181031,27309.264148683462,29642.724164430314,31756.23252408272,30969.44715137998,30944.548935310377,28224.6720672827,30754.71486911526,28107.710419894625,24667.287133688864,8329.020046701422,6549.752427212393,12363.126363685373,1435059.7630617644,2420502.130328209,2290617.7199343457,2252782.6132228565,1999575.4765591833,2180939.2224725685,2123641.6220127665,2283052.9644306763,2088661.08945163,2097286.1927741366,1714844.6391586815,1432260.4719776309,463669.971139138,359129.5505986268,657046.2778943137,1435059.7630617644,2420502.130328209,2290617.7199343457,2252782.6132228565,1999575.4765591833,2180939.2224725685,2123641.6220127665,2283052.9644306763,2088661.08945163,2097286.1927741366,1714844.6391586815,1432260.4719776309,463669.971139138,359129.5505986268,657046.2778943137,200,373161.1270172563,30853.52067824162,52657.56930699725,841773.5888588033,38907.30471141613
198,2428091.7536635664,1652539.5040963222,1507853.3316482361,1358833.9755105297,2122172.0116509604,2278953.834999607,2274097.3546843696,2023723.09899906,1845028.3910067896,2344938.7135062865,2899669.8650377127,2809082.5073516993,3191722.366311367,3023367.4739469145,8085744.348823646,19809.581246325663,25326.557152473062,23356.17392247233,22263.358389464487,24384.733537089265,26102.705195417453,25458.516302521784,25350.54019392506,23120.75374648235,25291.846022013517,23241.35182193856,20450.769276663308,6902.756872369872,5433.045443087432,10273.554177640128,22851.898548081954,29493.871419441195,27221.430831531405,25971.840700828114,28257.888020198156,30266.805728199564,29517.586153330605,29467.73306653539,26877.14764370129,29315.798190015506,26830.274520205487,23562.259820498057,7956.282687689858,6258.120460094231,11818.124104953546,1443274.7665420254,2431164.0673317662,2300463.063597761,2262180.8253991785,2009760.366791751,2191851.654076778,2134283.542859779,2293692.6277404795,2098365.7076030276,2107853.642281682,1724493.5086201392,1440724.463551138,466527.59412857605,361376.3601499047,661285.9728937673,1443274.7665420254,2431164.0673317662,2300463.063597761,2262180.8253991785,2009760.366791751,2191851.654076778,2134283.542859779,2293692.6277404795,2098365.7076030276,2107853.642281682,1724493.5086201392,1440724.463551138,466527.59412857605,361376.3601499047,661285.9728937673,200,355667.0618953044,31020.052305679128,52993.39773766469,846405.0571310923,37232.19622814818
199,2422209.1281558336,1645066.954853694,1500965.7163658878,1352273.2440189628,2114954.257705201,2271231.2608915586,2266564.8298440357,2016236.047730186,1838200.0784900356,2337453.8824253436,2892772.251886644,2803004.605840822,3189673.021612078,3021753.7669869885,8082690.172195037,18888.727942873033,24085.338777173667,22206.75496696587,21161.688810681666,23220.344586141306,24851.494143550328,24238.869618577308,24118.265776645738,21996.608360681246,24082.302809818513,22155.659146630038,19506.581554716053,6581.493623153372,5181.114868299349,9800.805145189866,21811.764647680706,28062.852766851087,25893.55756310243,24697.473575430005,26931.258501245666,28840.326560471192,28127.082522028693,28055.818884707005,25588.916399780122,27937.458996152378,25603.08060944387,22499.215440647604,7596.85750510269,5976.735956404233,11291.706074817252,1451118.3792536121,2441308.853602284,2309827.971104045,2271117.5935949264,2019469.1392074106,2202251.918404422,2144426.2180153592,2303823.8676084615,2107606.396749504,2117926.355768683,1733704.008357278,1448809.5971638127,469257.62725966907,363523.38218830875,665339.3165849628,1451118.3792536121,2441308.853602284,2309827.971104045,2271117.5935949264,2019469.1392074106,2202251.918404422,2144426.2180153592,2303823.8676084615,2107606.396749504,2117926.355768683,1733704.008357278,1448809.5971638127,469257.62725966907,363523.38218830875,665339.3165849628,200,338914.106003865,31178.942358668894,53314.40694837991,850824.8506122947,35604.737622377346
200,2416603.6483594105,1637962.692016761,1494418.6776148991,1346038.6373674087,2108084.8162271446,2263882.7886853046,2259396.9728889554,2009116.1548878062,1831706.672770393,2330330.8244362646,2886201.2198531055,2797211.508181971,3187720.942232249,3020216.422634695,8079779.592882254,18007.285217100718,22904.143733010285,21113.539478603696,20114.284658406283,22108.56340170263,23657.04814762264,23074.55325963028,22943.572912397598,20925.038036337915,22927.469595287144,21116.658550053813,18601.972559820373,6273.214685986793,4939.25108496417,9346.551670730101,20815.23999584074,26701.085021744002,24630.790637231974,23486.10967736025,25663.868484010738,27477.836155813555,26798.959658194533,26709.460247305833,24360.566026309483,26620.756019511362,24427.610877009454,21479.646854412254,7251.378534877657,5706.11854540617,10784.919041331292,1458601.8264276476,2450956.0792284873,2318730.9922692664,2279610.9682968254,2028717.7518871403,2212157.327011261,2154086.5141932205,2313464.811952491,2116399.7231669603,2127520.9499489344,1742489.5107198274,1456526.872403795,471863.4645468899,365573.2077349353,669210.9364056912,1458601.8264276476,2450956.0792284873,2318730.9922692664,2279610.9682968254,2028717.7518871403,2212157.327011261,2154086.5141932205,2313464.811952491,2116399.7231669603,2127520.9499489344,1742489.5107198274,1456526.872403795,471863.4645468899,365573.2077349353,669210.9364056912,200,322914.3457763593,31330.432130489135,53620.97146674487,855039.4351452722,34031.867760530906
201,2411262.4901057705,1631207.9164563844,1488194.672413971,1340113.25671603,2101546.8547350145,2256890.2791777505,2252576.102487813,2002345.1869001768,1825531.530408813,2323552.0403178097,2879941.59642657,2791690.2512125587,3185861.8107904764,3018752.0811108653,8077006.3959607715,17162.664403693398,21778.5281625409,20072.32121873134,19117.058540761707,21045.754653310687,22515.43570981887,21961.732166618684,21822.35935647434,19902.2918579071,21823.56030099686,20121.27353774426,17734.400739719124,5977.149303941147,4706.8648878035165,8909.739800529498,19855.810210157433,25398.518650528764,23423.696807772867,22328.62945907751,24447.013035013522,26169.943700374024,25524.059848640027,25419.099290460115,23183.36507508821,25356.628537248078,23296.154613345003,20497.017719897107,6917.7601323321105,5444.652069672555,10294.793793623076,1465747.035280378,2460139.0367305484,2327203.309559526,2287691.0552841313,2037535.37757666,2221599.341412059,2163295.105496929,2322647.3544528894,2124774.812658193,2136667.770843943,1750875.9754223367,1463898.3303278235,474352.27977325366,367531.40193165926,672911.0704450823,1465747.035280378,2460139.0367305484,2327203.309559526,2287691.0552841313,2037535.37757666,2221599.341412059,2163295.105496929,2322647.3544528894,2124774.812658193,2136667.770843943,1750875.9754223367,1463898.3303278235,474352.27977325366,367531.40193165926,672911.0704450823,200,307557.14294323034,31474.979667133062,53913.91022128112,859061.3285095497,32511.346557956073
202,2406173.419112873,1624784.8697743898,1482277.1458303279,1334481.162288914,2095324.378793966,2250236.4991899994,2246085.4216697384,1995905.861711296,1819658.878141831,2317100.9036006765,2873978.910019238,2786428.4461134123,3184091.481193427,3017357.5128299845,8074364.596819555,16352.85932670662,20704.89321901277,19079.692467479166,18166.682820079157,20029.012830724114,21423.491224231497,20897.326628707524,20751.289787578506,18925.3231960805,20767.548488603272,19167.106556407973,16901.90778993464,5692.695120803169,4483.498718104607,8489.55821873127,18928.93686150729,24148.005060240877,22265.555247121865,21218.527135289172,23274.572268185744,24910.050532448793,24295.94534783517,24177.987852797403,22051.146090706185,24138.70605121035,22203.334970153555,19546.79438573389,6594.569728389664,5191.228557932823,9819.305605783236,1472572.7846989129,2468886.231946359,2335271.6064550723,2295383.6277557183,2045947.0361071227,2230604.959053322,2172078.30635372,2331398.8606483284,2132756.6525713834,2145392.841859508,1758885.6484541965,1470942.851710918,476730.2539573832,369402.75989397865,676448.5393559366,1472572.7846989129,2468886.231946359,2335271.6064550723,2295383.6277557183,2045947.0361071227,2230604.959053322,2172078.30635372,2331398.8606483284,2132756.6525713834,2145392.841859508,1758885.6484541965,1470942.851710918,476730.2539573832,369402.75989397865,676448.5393559366,200,292764.665695336,31612.97758641611,54193.928779002206,862901.277045521,31039.896221028524
203,2401327.028562064,1618679.6466244976,1476653.1249530143,1329129.8384606235,2089404.9565018052,2243908.0287313918,2239911.8568807603,1989784.660248625,1814076.3784361384,2310964.4875180954,2868302.010764413,2781416.591120678,3182406.75526694,3016030.2305927915,8071849.60087088,15581.804471826212,19687.772999004737,18139.754306380502,17267.077193604953,19063.077982501505,20386.32569838866,19886.30243045534,19735.220834546355,17998.551193868443,19764.357327210033,18258.802182825144,16108.636615468928,5421.376152532157,4270.359759778776,8088.315408620212,18051.181709715693,22970.58749681717,21175.717543387953,20174.301215834672,22167.0084386015,23720.105539413013,23136.014256807237,23007.443947058968,20983.351832824024,22988.246989898762,21168.657377249416,18646.107134752107,6287.738406722153,4950.51856926397,9367.278148226615,1479067.985256394,2477185.9928796827,2342925.403197218,2302678.783129937,2053939.9570770902,2239160.5400308087,2180422.8264319776,2339706.67496977,2140333.71853717,2153682.9081647936,1766505.5296755084,1477648.6651290997,478993.1301738088,371183.89107816684,679816.8055722794,1479067.985256394,2477185.9928796827,2342925.403197218,2302678.783129937,2053939.9570770902,2239160.5400308087,2180422.8264319776,2339706.67496977,2140333.71853717,2153682.9081647936,1766505.5296755084,1477648.6651290997,478993.1301738088,371183.89107816684,679816.8055722794,200,278794.2586065733,31744.20676086472,54460.51360973448,866553.0016708776,29625.20193246554
204,2396710.2477750382,1612873.894798574,1471305.548241903,1324042.895249953,2083771.7610319117,2237886.7655050964,2234037.760357713,1983963.57383718,1808767.597257274,2305125.3048211974,2862895.4620654634,2776641.3791316254,3180803.144903951,3014766.72766805,8069454.873789667,14843.558397485343,18718.429570874567,17244.370174636577,16410.37458275421,18140.097916429917,19395.44285796608,18920.391345164036,18765.602191446706,17114.175778549612,18805.820048683985,17389.313600333295,15348.567761490407,5161.170021981846,4065.875007924497,7703.099491572713,17204.487088510417,21841.128707739124,20130.842398649864,19173.50784537796,21101.173683098812,22575.21012617309,22019.99189302786,21882.74458357839,19957.417245361255,21881.18462712943,20170.798984725152,17776.531484750663,5991.088933892306,4717.691101958944,8929.694649512501,1485269.7067389654,2485090.546922815,2350213.2391848112,2309623.222321915,2061561.967368558,2247317.581510766,2188378.856404096,2347622.0793877956,2147552.809718816,2161587.6905029872,1773779.4253494742,1484053.5216221325,481153.59614017844,372884.706222067,683034.3320692541,1485269.7067389654,2485090.546922815,2350213.2391848112,2309623.222321915,2061561.967368558,2247317.581510766,2188378.856404096,2347622.0793877956,2147552.809718816,2161587.6905029872,1773779.4253494742,1484053.5216221325,481153.59614017844,372884.706222067,683034.3320692541,200,265353.49335348577,31869.432244408898,54715.134311087626,870037.6677490338,28264.078890230507
205,2392312.848825783,1607353.0991495012,1466220.9181120326,1319207.346985613,2078411.5340042016,2232158.42618225,2228449.213389939,1978428.3542473144,1803719.5335904742,2299569.5742332097,2857747.166560262,2772092.4097023304,3179277.121904168,3013564.249573144,8067175.291403679,14138.126571808525,17796.30394360271,16392.95778522761,15596.000843145976,17259.890058215788,18450.65052738452,17999.397404866948,17842.111933245338,16271.896041698004,17891.74491986908,16558.64499834702,14621.784331727913,4912.179140099528,3870.1341470703383,7334.111783866183,16391.849413169068,20762.78356348342,19133.77013698047,18218.819923003364,20080.500315463178,21479.007939625048,20951.437781793746,20807.265999528612,18976.420873537667,20821.081079348412,19213.26772435756,16941.23749331036,5705.761318883937,4493.654929750488,8508.30370101656,1491185.1751892392,2492611.8133434155,2357146.35396576,2316227.832248238,2068823.0756221178,2255086.9153507417,2195956.9514234005,2355156.267819912,2154424.149494291,2169117.599767571,1780715.9207170294,1490164.5684726306,483213.937636852,374506.96135003574,686104.2931114442,1491185.1751892392,2492611.8133434155,2357146.35396576,2316227.832248238,2068823.0756221178,2255086.9153507417,2195956.9514234005,2355156.267819912,2154424.149494291,2169117.599767571,1780715.9207170294,1490164.5684726306,483213.937636852,374506.96135003574,686104.2931114442,200,252485.16219325183,31988.80750869929,54958.046566324265,873359.4330173903,26954.375886298018
206,2388125.3889439893,1602103.924153855,1461386.8405209274,1314611.2719932979,2073312.0546014314,2226709.84187325,2223133.385048208,1973165.8789624225,1798920.2151085108,2294284.592592582,2852845.9547873633,2767760.0713682207,3177825.4114480694,3012420.238647342,8065006.091333897,13466.50725353507,16922.05985117789,15586.071004063368,14824.449106499402,16423.443346576878,17552.988642761404,17124.33514478816,16965.61075870379,15472.493084988066,17023.155512916463,15767.952844149939,13929.392025041874,4674.830516723893,3683.4834861346108,6982.0408440102865,15619.554823709756,19743.153035340485,18191.428492976473,17316.86460935619,19112.673735480363,20439.78506428076,19938.407333179282,19788.969170424665,18047.61031217558,19815.918580570826,18303.480382501857,16146.795769905482,5434.120546500588,4280.277562810332,8106.659821639811,1496816.5489787655,2499754.8629596294,2363729.6599820335,2322497.414290847,2075726.82831651,2262472.3844197094,2203160.8724738252,2362313.5411084495,2160951.6814943263,2176276.333313929,1787317.6119859812,1495983.740836831,485174.6374887092,376051.00030371355,689027.2080004591,1496816.5489787655,2499754.8629596294,2363729.6599820335,2322497.414290847,2075726.82831651,2262472.3844197094,2203160.8724738252,2362313.5411084495,2160951.6814943263,2176276.333313929,1787317.6119859812,1495983.740836831,485174.6374887092,376051.00030371355,689027.2080004591,200,240285.69924085244,32102.381696330125,55189.295397520356,876519.5365593703,25694.685947075603
